latlon;alt;temperature;speed
62.23763177,25.75629137;81;34;26
62.23771220,25.75594598;81;63;45
62.23779262,25.75560060;81;22;15
62.23787305,25.75525521;81;65;27
62.23795349,25.75490984;81;39;16
62.23803394,25.75456447;81;25;36
62.23811438,25.75421910;81;69;15
62.23819483,25.75387373;81;69;36
62.23827527,25.75352836;81;23;16
62.23835571,25.75318299;81;67;30
62.23843616,25.75283762;81;59;25
62.23851660,25.75249225;81;76;33
62.23859220,25.75216770;81;76;15
